,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,81.0,99.0,95.0,76.0,74.0,62.0,94.0,24540.0,30000.0,5460.0,8010.0,12780.0,3750.0,28.0,82.0,1710.0,15600.0,2021-12-16T22:51:12-08:00,2021-12-17T07:11:12-08:00,56.25,50.0,40.0,-0.02,0.16,14.25,94.0,61.0,100.0,100.0,100.0,97.0,247.0,2339.0,5055.0,4113.0,40260.0,33840.0,10740.0,1560.0,0.0,0.0,1.3125,0.0,83.0,85.0,78.0,70.0,90.0,100.0,94.0,74.0,96.0
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,100.0,89.0,97.0,91.0,72.0,100.0,27120.0,29400.0,2280.0,8880.0,14850.0,3390.0,26.0,92.0,330.0,14580.0,2021-12-17T22:27:33-08:00,2021-12-18T06:37:33-08:00,54.76,48.0,36.0,0.1,0.19,13.0,98.0,86.0,100.0,100.0,100.0,99.0,882.0,2996.0,10257.0,15644.0,28140.0,34560.0,15900.0,4140.0,1620.0,2040.0,1.6875,0.0,90.0,100.0,83.0,100.0,95.0,96.0,91.0,77.0,100.0
2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.7,24.7,14.0,143.5,11.850000000000001,7.0,62.1,55.55,136.2,7.2,19.6,1775.0,52.0,92.0,97.0,100.0,97.0,90.0,80.0,70.0,100.0,29670.0,33720.0,4050.0,9480.0,14490.0,5700.0,23.0,88.0,1560.0,16980.0,2021-12-18T21:09:52-08:00,2021-12-19T06:31:52-08:00,54.93,50.0,38.0,-0.02,0.2,13.375,99.0,94.0,100.0,100.0,100.0,100.0,876.0,3050.0,14403.0,16094.0,23640.0,33600.0,23520.0,4260.0,1380.0,0.0,1.71875,0.0,86.0,100.0,90.0,26.0,88.0,100.0,100.0,82.0,100.0
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,97.0,50.0,96.0,72.0,86.0,100.0,25320.0,27840.0,2520.0,6960.0,16410.0,1950.0,25.0,91.0,630.0,13740.0,2021-12-19T21:47:04-08:00,2021-12-20T05:31:04-08:00,62.57,51.0,30.0,-0.01,0.18,15.375,93.0,67.0,100.0,95.0,100.0,100.0,378.0,2546.0,8094.0,6471.0,37140.0,27900.0,15840.0,2400.0,60.0,3060.0,1.4375,0.0,74.0,86.0,90.0,71.0,80.0,100.0,33.0,77.0,68.0
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,75.0,95.0,96.0,98.0,82.0,67.0,100.0,23220.0,25020.0,1800.0,5670.0,13260.0,4290.0,25.0,93.0,180.0,12390.0,2021-12-20T22:37:36-08:00,2021-12-21T05:34:36-08:00,58.69,52.0,34.0,0.08,0.19,12.625,93.0,68.0,95.0,95.0,100.0,100.0,764.0,2945.0,10698.0,13791.0,36660.0,26220.0,15720.0,5880.0,1260.0,660.0,1.6875,1.0,83.0,88.0,87.0,100.0,83.0,98.0,84.0,77.0,60.0
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,80.0,95.0,95.0,99.0,76.0,78.0,100.0,24480.0,26040.0,1560.0,5760.0,14910.0,3810.0,34.0,94.0,420.0,13020.0,2021-12-21T22:17:20-08:00,2021-12-22T05:31:20-08:00,58.46,52.0,32.0,0.08,0.23,14.0,95.0,73.0,100.0,95.0,100.0,100.0,570.0,2714.0,12003.0,10177.0,33360.0,30360.0,17820.0,3600.0,420.0,840.0,1.53125,0.0,80.0,93.0,86.0,71.0,81.0,98.0,64.0,74.0,91.0
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,96.0,96.0,86.0,72.0,78.0,100.0,31440.0,36600.0,5160.0,6600.0,19680.0,5160.0,39.0,86.0,420.0,18000.0,2021-12-22T21:27:08-08:00,2021-12-23T07:37:08-08:00,58.74,50.0,36.0,0.04,0.23,15.0,97.0,97.0,100.0,95.0,100.0,100.0,654.0,2749.0,8173.0,11284.0,20820.0,33960.0,18960.0,2280.0,1500.0,8880.0,1.5625,0.0,88.0,100.0,96.0,98.0,81.0,100.0,75.0,76.0,84.0
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,80.0,89.0,99.0,83.0,79.0,81.0,100.0,24450.0,28740.0,4290.0,5250.0,10920.0,8280.0,25.0,85.0,480.0,13980.0,2021-12-23T22:53:28-08:00,2021-12-24T06:52:28-08:00,58.31,53.0,37.0,-0.17,0.13,15.625,92.0,75.0,95.0,100.0,100.0,99.0,594.0,2762.0,12578.0,11013.0,33600.0,25620.0,23340.0,3840.0,0.0,0.0,1.5625,1.0,82.0,90.0,94.0,85.0,82.0,99.0,75.0,79.0,56.0
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,95.0,54.0,93.0,64.0,83.0,68.0,22860.0,25560.0,2700.0,5910.0,14850.0,2100.0,43.0,89.0,570.0,12510.0,2021-12-25T00:34:30-08:00,2021-12-25T07:40:30-08:00,54.63,48.0,43.0,-0.34,-0.02,13.625,91.0,89.0,100.0,95.0,100.0,98.0,406.0,2537.0,8667.0,6832.0,26400.0,36180.0,22020.0,1800.0,0.0,0.0,1.4375,0.0,85.0,65.0,89.0,100.0,81.0,93.0,100.0,86.0,72.0
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,98.0,99.0,98.0,98.0,74.0,86.0,100.0,30300.0,32580.0,2280.0,8400.0,15360.0,6540.0,31.0,93.0,630.0,15900.0,2021-12-25T22:19:41-08:00,2021-12-26T07:22:41-08:00,55.62,51.0,47.0,-0.09,-0.04,14.5,98.0,97.0,95.0,95.0,100.0,99.0,600.0,2651.0,11863.0,11515.0,19560.0,44100.0,14400.0,5460.0,240.0,2640.0,1.5,1.0,95.0,100.0,96.0,100.0,84.0,100.0,95.0,89.0,100.0
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,100.0,84.0,97.0,68.0,70.0,100.0,34410.0,37320.0,2910.0,11460.0,19740.0,3210.0,33.0,92.0,240.0,18300.0,2021-12-26T21:35:10-08:00,2021-12-27T07:57:10-08:00,63.0,54.0,25.0,0.79,0.37,14.375,92.0,85.0,100.0,78.0,100.0,97.0,269.0,2308.0,5633.0,4932.0,27480.0,42600.0,15720.0,600.0,0.0,0.0,1.28125,0.0,70.0,100.0,100.0,100.0,85.0,39.0,65.0,82.0,61.0
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.0,97.0,82.0,96.0,69.0,91.0,100.0,26520.0,29100.0,2580.0,7080.0,16290.0,3150.0,31.0,91.0,1050.0,14550.0,2021-12-27T21:11:56-08:00,2021-12-28T05:16:56-08:00,58.22,52.0,36.0,0.12,0.51,13.75,84.0,69.0,100.0,60.0,100.0,94.0,3.0,1804.0,9434.0,29.0,1860.0,84420.0,120.0,0.0,0.0,0.0,0.125,0.0,92.0,97.0,100.0,100.0,90.0,94.0,76.0,83.0,100.0
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,97.0,100.0,87.0,99.0,90.0,75.0,100.0,29910.0,31920.0,2010.0,10800.0,15780.0,3330.0,13.0,94.0,360.0,15930.0,2021-12-28T21:44:44-08:00,2021-12-29T06:36:44-08:00,58.44,51.0,35.0,0.01,,12.875,88.0,86.0,100.0,60.0,100.0,98.0,537.0,2553.0,7176.0,9537.0,27540.0,37140.0,13680.0,2640.0,1380.0,4020.0,1.46875,0.0,92.0,100.0,100.0,57.0,87.0,100.0,100.0,83.0,100.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4,24.5,13.8,142.4,11.7,7.0,62.2,55.7,135.4,7.2,19.6,1766.0,52.0,94.0,100.0,100.0,98.0,96.0,86.0,67.0,100.0,36360.0,40140.0,3780.0,13230.0,16440.0,6690.0,22.0,91.0,210.0,19530.0,2021-12-29T20:39:31-08:00,2021-12-30T07:48:31-08:00,58.01,53.0,38.0,0.11,0.13,13.75,86.0,82.0,95.0,60.0,100.0,100.0,643.0,2676.0,9200.0,11873.0,30480.0,33360.0,11880.0,4800.0,1380.0,4500.0,1.5625,1.0,91.0,100.0,100.0,84.0,90.0,92.0,76.0,84.0,100.0
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.0,96.0,97.0,98.0,87.0,86.0,100.0,23760.0,25560.0,1800.0,6570.0,11910.0,5280.0,16.0,93.0,600.0,12720.0,2021-12-30T23:02:18-08:00,2021-12-31T06:08:18-08:00,57.99,51.0,33.0,-0.05,0.1,12.5,83.0,79.0,95.0,60.0,100.0,100.0,1023.0,3216.0,17025.0,19174.0,30660.0,19260.0,27000.0,6780.0,1440.0,1260.0,1.90625,1.0,90.0,95.0,100.0,77.0,85.0,100.0,86.0,81.0,90.0
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,96.0,73.0,93.0,85.0,70.0,42.0,21180.0,23700.0,2520.0,6240.0,12150.0,2790.0,15.0,89.0,240.0,11250.0,2022-01-01T01:46:53-08:00,2022-01-01T08:21:53-08:00,66.92,59.0,22.0,0.31,0.22,12.5,87.0,88.0,100.0,78.0,100.0,100.0,388.0,2351.0,7707.0,7671.0,27240.0,45540.0,8880.0,4620.0,0.0,120.0,1.34375,0.0,63.0,57.0,100.0,51.0,77.0,80.0,6.0,66.0,62.0
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,100.0,100.0,95.0,98.0,81.0,75.0,100.0,35280.0,38040.0,2760.0,11100.0,20280.0,3900.0,27.0,93.0,360.0,18330.0,2022-01-01T21:13:59-08:00,2022-01-02T07:47:59-08:00,58.28,52.0,36.0,-0.01,0.21,12.375,98.0,96.0,100.0,95.0,100.0,100.0,779.0,2827.0,12117.0,14266.0,21120.0,41100.0,18840.0,3600.0,1740.0,0.0,1.625,0.0,91.0,100.0,100.0,100.0,80.0,100.0,88.0,69.0,98.0
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,89.0,100.0,96.0,100.0,85.0,67.0,100.0,26430.0,27960.0,1530.0,9030.0,12600.0,4800.0,20.0,95.0,180.0,13680.0,2022-01-02T21:30:14-08:00,2022-01-03T05:16:14-08:00,59.89,51.0,28.0,-0.13,0.11,12.375,94.0,65.0,100.0,100.0,100.0,100.0,555.0,2636.0,7371.0,9598.0,36540.0,29880.0,13740.0,2760.0,1320.0,2160.0,1.53125,0.0,84.0,100.0,100.0,68.0,75.0,100.0,98.0,64.0,50.0
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,98.0,100.0,99.0,100.0,87.0,67.0,100.0,30690.0,32460.0,1770.0,10980.0,11880.0,7830.0,14.0,95.0,180.0,16050.0,2022-01-03T21:37:06-08:00,2022-01-04T06:38:06-08:00,60.56,51.0,28.0,0.13,0.11,12.375,93.0,69.0,100.0,95.0,100.0,100.0,365.0,2424.0,7392.0,6597.0,36420.0,33960.0,12240.0,3300.0,60.0,420.0,1.40625,0.0,86.0,100.0,100.0,74.0,77.0,93.0,88.0,59.0,91.0
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,24.6,13.9,143.0,11.8,7.0,62.1,55.6,136.0,7.2,19.6,1771.0,52.0,81.0,79.0,89.0,54.0,96.0,87.0,62.0,100.0,24150.0,26580.0,2430.0,5250.0,16830.0,2070.0,16.0,91.0,1740.0,13890.0,2022-01-04T21:52:56-08:00,2022-01-05T05:15:56-08:00,53.38,49.0,35.0,-0.07,0.11,13.125,95.0,64.0,100.0,100.0,100.0,100.0,548.0,2657.0,7161.0,9355.0,38820.0,26820.0,16380.0,1980.0,1380.0,1020.0,1.5625,0.0,88.0,76.0,100.0,100.0,81.0,100.0,95.0,63.0,94.0
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,87.0,97.0,66.0,100.0,93.0,78.0,100.0,26010.0,27360.0,1350.0,7020.0,16410.0,2580.0,15.0,95.0,450.0,13620.0,2022-01-05T21:40:09-08:00,2022-01-06T05:16:09-08:00,59.55,53.0,26.0,0.1,0.15,12.875,94.0,64.0,95.0,100.0,100.0,100.0,542.0,2646.0,8095.0,9620.0,38760.0,26340.0,16980.0,1500.0,1260.0,1560.0,1.5625,1.0,79.0,97.0,100.0,72.0,82.0,95.0,66.0,56.0,55.0
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,81.0,98.0,96.0,79.0,94.0,72.0,100.0,24510.0,29460.0,4950.0,7620.0,12420.0,4470.0,17.0,83.0,330.0,15600.0,2022-01-06T21:58:09-08:00,2022-01-07T06:09:09-08:00,56.4,50.0,33.0,-0.05,0.1,13.875,94.0,72.0,95.0,100.0,100.0,99.0,576.0,2682.0,8263.0,9482.0,34560.0,30300.0,18360.0,1440.0,1740.0,0.0,1.5625,1.0,84.0,91.0,100.0,75.0,83.0,100.0,98.0,59.0,64.0
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,99.0,100.0,98.0,99.0,93.0,83.0,100.0,31890.0,33840.0,1950.0,11160.0,14370.0,6360.0,18.0,94.0,570.0,16650.0,2022-01-07T21:37:30-08:00,2022-01-08T07:01:30-08:00,57.51,50.0,29.0,0.02,0.08,13.875,92.0,74.0,100.0,100.0,100.0,100.0,631.0,2688.0,8397.0,10909.0,33600.0,33480.0,14940.0,2280.0,1860.0,240.0,1.5625,0.0,89.0,100.0,100.0,68.0,84.0,100.0,100.0,58.0,98.0
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,24.4,13.8,142.2,11.7,7.0,62.3,55.7,135.2,7.2,19.7,1764.0,52.0,87.0,94.0,97.0,47.0,99.0,91.0,64.0,100.0,27630.0,29520.0,1890.0,7260.0,18510.0,1860.0,23.0,94.0,150.0,14220.0,2022-01-08T22:26:36-08:00,2022-01-09T06:38:36-08:00,56.56,52.0,35.0,-0.13,0.02,12.5,91.0,85.0,100.0,100.0,100.0,100.0,586.0,2627.0,9701.0,10571.0,29040.0,34680.0,16560.0,2700.0,1320.0,2100.0,1.53125,0.0,84.0,90.0,100.0,66.0,83.0,100.0,76.0,63.0,100.0
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6,24.4,13.7,142.0,11.7,7.0,62.3,55.7,135.0,7.0,19.7,1761.0,52.0,88.0,87.0,97.0,47.0,99.0,91.0,97.0,100.0,26040.0,27780.0,1740.0,6840.0,17370.0,1830.0,15.0,94.0,960.0,13890.0,2022-01-09T21:35:47-08:00,2022-01-10T05:18:47-08:00,56.22,49.0,34.0,0.09,0.08,12.875,86.0,67.0,100.0,100.0,100.0,100.0,536.0,2612.0,7300.0,9176.0,37500.0,26820.0,13380.0,2220.0,1440.0,5040.0,1.53125,0.0,89.0,93.0,100.0,88.0,83.0,96.0,100.0,66.0,83.0
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,97.0,82.0,97.0,80.0,70.0,100.0,23790.0,25860.0,2070.0,7080.0,13560.0,3150.0,14.0,92.0,240.0,12840.0,2022-01-10T22:10:42-08:00,2022-01-11T05:21:42-08:00,56.15,50.0,29.0,-0.06,0.07,12.875,72.0,52.0,100.0,100.0,100.0,100.0,596.0,2702.0,8879.0,10289.0,44340.0,24180.0,11940.0,3300.0,1440.0,1200.0,1.59375,0.0,87.0,82.0,99.0,74.0,84.0,100.0,100.0,64.0,95.0
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,99.0,96.0,88.0,88.0,70.0,100.0,26190.0,30240.0,4050.0,8580.0,13170.0,4440.0,17.0,87.0,240.0,15120.0,2022-01-11T22:21:19-08:00,2022-01-12T06:45:19-08:00,54.75,49.0,40.0,-0.31,-0.04,13.75,81.0,65.0,100.0,100.0,100.0,100.0,438.0,2501.0,10097.0,8100.0,37260.0,32220.0,11280.0,4620.0,0.0,1020.0,1.46875,0.0,86.0,95.0,98.0,63.0,83.0,94.0,100.0,73.0,66.0
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,84.0,46.0,96.0,87.0,97.0,100.0,25530.0,28080.0,2550.0,4980.0,18780.0,1770.0,16.0,91.0,870.0,14220.0,2022-01-12T21:31:20-08:00,2022-01-13T05:19:20-08:00,53.83,48.0,31.0,0.03,-0.03,13.25,94.0,68.0,95.0,100.0,100.0,100.0,570.0,2671.0,7785.0,9670.0,37440.0,26820.0,16440.0,2520.0,1380.0,1800.0,1.5625,1.0,87.0,84.0,95.0,100.0,86.0,100.0,96.0,72.0,69.0
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6,24.5,13.9,142.8,11.8,7.0,62.2,55.6,135.6,7.2,19.6,1768.0,52.0,88.0,84.0,97.0,97.0,95.0,81.0,81.0,100.0,25230.0,28020.0,2790.0,7050.0,12120.0,6060.0,18.0,90.0,510.0,13980.0,2022-01-13T21:30:57-08:00,2022-01-14T05:17:57-08:00,56.69,50.0,39.0,0.01,0.02,14.5,93.0,57.0,95.0,100.0,100.0,100.0,509.0,2607.0,7627.0,8959.0,41340.0,23820.0,16320.0,900.0,1380.0,2640.0,1.53125,1.0,89.0,92.0,93.0,78.0,86.0,100.0,94.0,79.0,100.0
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,100.0,98.0,95.0,87.0,67.0,85.0,27180.0,28860.0,1680.0,10080.0,12090.0,5010.0,10.0,94.0,180.0,14160.0,2022-01-14T23:27:34-08:00,2022-01-15T07:28:34-08:00,57.44,51.0,26.0,0.16,0.13,12.75,95.0,76.0,95.0,100.0,100.0,100.0,702.0,2747.0,16226.0,13147.0,31920.0,37140.0,9720.0,7620.0,0.0,0.0,1.59375,1.0,92.0,100.0,100.0,73.0,87.0,91.0,100.0,74.0,100.0
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,97.0,99.0,99.0,81.0,79.0,67.0,70.0,24540.0,26640.0,2100.0,8220.0,11220.0,5100.0,12.0,92.0,210.0,12810.0,2022-01-15T23:57:44-08:00,2022-01-16T07:21:44-08:00,57.6,53.0,29.0,0.05,0.13,13.625,94.0,88.0,100.0,100.0,100.0,100.0,580.0,2562.0,12727.0,10925.0,27300.0,44160.0,8580.0,6120.0,240.0,0.0,1.46875,0.0,90.0,91.0,100.0,100.0,84.0,100.0,84.0,71.0,100.0
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,91.0,97.0,97.0,93.0,87.0,83.0,100.0,26820.0,30060.0,3240.0,6720.0,14340.0,5760.0,14.0,89.0,1230.0,15810.0,2022-01-16T20:56:13-08:00,2022-01-17T05:17:13-08:00,58.86,51.0,29.0,0.05,0.12,12.75,91.0,86.0,100.0,100.0,100.0,100.0,579.0,2677.0,11627.0,11077.0,28380.0,31440.0,21780.0,4560.0,240.0,0.0,1.5625,0.0,87.0,100.0,100.0,100.0,83.0,100.0,84.0,69.0,58.0
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,81.0,100.0,96.0,93.0,90.0,78.0,100.0,24690.0,27780.0,3090.0,9960.0,10050.0,4680.0,14.0,89.0,420.0,14370.0,2022-01-17T21:33:09-08:00,2022-01-18T05:16:09-08:00,55.63,51.0,32.0,-0.29,-0.03,13.375,86.0,71.0,100.0,100.0,100.0,100.0,595.0,2714.0,9068.0,10238.0,35220.0,27420.0,18180.0,2220.0,1260.0,2100.0,1.59375,0.0,90.0,93.0,100.0,100.0,82.0,95.0,94.0,70.0,84.0
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.8,24.6,13.9,142.8,11.8,7.0,62.2,55.6,135.8,7.2,19.6,1769.0,52.0,93.0,86.0,100.0,98.0,98.0,91.0,91.0,100.0,25800.0,27780.0,1980.0,9180.0,9630.0,6990.0,16.0,93.0,1080.0,14100.0,2022-01-18T21:34:07-08:00,2022-01-19T05:17:07-08:00,57.87,52.0,33.0,0.02,-0.05,14.125,74.0,66.0,100.0,100.0,100.0,100.0,688.0,2800.0,8976.0,12108.0,37140.0,26940.0,16020.0,3840.0,1500.0,960.0,1.625,0.0,89.0,100.0,98.0,81.0,82.0,100.0,84.0,71.0,100.0
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6,24.4,13.8,142.0,11.7,7.0,62.3,55.7,135.0,7.0,19.7,1761.0,52.0,85.0,74.0,96.0,97.0,88.0,90.0,78.0,100.0,23100.0,26520.0,3420.0,6540.0,11190.0,5370.0,11.0,87.0,420.0,12780.0,2022-01-19T21:54:20-08:00,2022-01-20T05:16:20-08:00,61.37,49.0,24.0,-0.23,-0.08,14.5,71.0,61.0,100.0,100.0,100.0,100.0,584.0,2685.0,7792.0,10468.0,40560.0,26040.0,13680.0,3120.0,1320.0,1680.0,1.5625,0.0,83.0,82.0,92.0,65.0,80.0,97.0,94.0,62.0,100.0
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,72.0,91.0,89.0,72.0,84.0,78.0,100.0,22500.0,28140.0,5640.0,5400.0,13680.0,3420.0,18.0,80.0,450.0,13440.0,2022-01-20T21:12:27-08:00,2022-01-21T05:01:27-08:00,62.42,49.0,24.0,0.22,0.06,11.875,79.0,67.0,95.0,100.0,100.0,100.0,499.0,2579.0,9921.0,9474.0,37380.0,31140.0,12840.0,4740.0,300.0,0.0,1.5,1.0,72.0,72.0,85.0,71.0,80.0,86.0,100.0,55.0,19.0
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2,24.5,13.8,142.4,11.7,7.0,62.3,55.7,135.2,7.2,19.7,1764.0,52.0,94.0,97.0,100.0,97.0,97.0,89.0,67.0,100.0,28740.0,30480.0,1740.0,9930.0,12990.0,5820.0,16.0,94.0,180.0,15450.0,2022-01-21T21:58:04-08:00,2022-01-22T06:26:04-08:00,54.96,48.0,43.0,0.13,0.15,12.75,96.0,78.0,100.0,100.0,100.0,100.0,777.0,2805.0,10322.0,14271.0,32400.0,33000.0,11820.0,5520.0,1680.0,1980.0,1.625,0.0,91.0,100.0,91.0,100.0,81.0,93.0,100.0,69.0,96.0
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.0,96.0,97.0,81.0,81.0,67.0,100.0,25140.0,29940.0,4800.0,6150.0,13740.0,5250.0,20.0,84.0,180.0,14550.0,2022-01-22T22:28:36-08:00,2022-01-23T06:47:36-08:00,58.62,53.0,36.0,0.4,0.31,14.5,96.0,74.0,100.0,100.0,100.0,100.0,658.0,2707.0,10081.0,11943.0,34020.0,33600.0,12900.0,4500.0,1380.0,0.0,1.59375,0.0,70.0,81.0,89.0,62.0,78.0,70.0,43.0,73.0,100.0
